,id,leader,time,DTW
0,95,47.0,8.7,0.0268039125525222
1,83,95.0,7.7,26.668735833079804
2,83,95.0,12.7,0.10721231780310331
3,92,83.0,6.4,12.75731508324055
4,92,83.0,11.4,0.19986323565141587
5,92,83.0,16.4,0.18174809914134918
6,85,92.0,6.3,32.11190253208058
7,85,92.0,11.3,0.9358787374754165
8,85,92.0,16.3,0.42148351693592506
9,131,85.0,6.3,90.35530927531504
10,131,138.0,9.9,0.734010144609205
11,131,138.0,14.9,0.6895326313957899
12,131,138.0,19.9,0.7004637412253732
13,131,138.0,24.9,0.6688119243426691
14,120,131.0,5.5,101.48218034979917
15,120,110.0,9.9,0.3029881561286321
16,120,110.0,14.9,0.2903809806264044
17,120,110.0,19.9,0.3144270541159267
18,120,110.0,24.9,0.2231552284937665
19,115,120.0,5.4,19.656085369362035
20,115,120.0,10.4,0.21308451388983599
21,115,120.0,15.4,0.21445563438287815
22,115,120.0,20.4,0.1979066825960652
23,115,120.0,25.4,0.31203813882436165
24,115,120.0,30.4,0.09771811807985374
25,117,115.0,6.5,18.642461892354078
26,117,115.0,11.5,0.31317156617154707
27,117,115.0,16.5,0.2076977596080881
28,117,115.0,21.5,0.1511536375134871
29,117,115.0,26.5,0.12412454373902833
30,117,115.0,31.5,0.16012302885367194
31,117,115.0,36.5,0.05738183006310103
32,130,117.0,6.5,15.887080142634742
33,130,117.0,11.5,0.5508213661735333
34,130,117.0,16.5,0.5514765185291087
35,130,117.0,21.5,0.5283897231526855
36,130,117.0,26.5,0.5240306730787732
37,130,117.0,31.5,0.35606607178302
38,130,117.0,36.5,0.3353649027152894
39,130,115.0,5.0,134.81368295108663
40,134,130.0,4.2,30.495421610881266
41,134,130.0,9.2,0.3362019171835522
42,134,130.0,14.2,0.2563944257247064
43,134,130.0,19.2,0.27018764109842225
44,134,130.0,24.2,0.24593093172035077
45,134,130.0,29.2,0.219694798376307
46,134,130.0,34.2,0.19907296639349076
47,134,130.0,39.2,0.24443229578526107
48,160,134.0,4.6,31.177500331305474
49,160,134.0,9.6,0.18688293019987687
50,160,134.0,14.6,0.27938351412330437
51,160,134.0,19.6,0.3400903513092286
52,160,134.0,24.6,0.3978952799425045
53,160,134.0,29.6,0.36485780234005116
54,160,134.0,34.6,0.30634874693618047
55,160,134.0,39.6,0.3033300038226408
56,142,160.0,5.9,31.91815600723104
57,142,160.0,10.9,0.3610899561518685
58,142,160.0,15.9,0.27512178395872505
59,142,160.0,20.9,0.5159472896284093
60,142,160.0,25.9,0.5199703464591656
61,142,160.0,30.9,0.5417588768808899
62,142,160.0,35.9,0.49714112866122945
63,142,160.0,40.9,0.5693434211373131
64,142,160.0,45.9,0.46296485571024154
65,154,142.0,6.0,26.031859181279803
66,154,142.0,11.0,0.29414963685615897
67,154,142.0,16.0,0.2818959877782649
68,154,142.0,21.0,0.20507711448544783
69,154,142.0,26.0,0.21035330092989749
70,154,142.0,31.0,0.20212216936092225
71,154,142.0,36.0,0.18606667588447776
72,154,142.0,41.0,0.23080302085657775
73,154,142.0,46.0,0.23167402335482765
74,146,154.0,6.0,169.92820313969722
75,146,141.0,8.8,5.1436326232305305
76,146,140.0,12.0,0.5979043368827986
77,146,140.0,17.0,0.6794107713008153
78,146,140.0,22.0,0.5643955376933587
79,146,140.0,27.0,0.4264445477317096
80,146,140.0,32.0,0.4456255314006202
81,146,140.0,37.0,0.3479213538259354
82,146,140.0,42.0,0.28547049639598815
83,146,140.0,47.0,0.4490765999095059
84,146,140.0,52.0,0.1385823242582641
85,146,140.0,57.0,0.12134501230068404
86,146,160.0,5.2,187.5233631383003
87,143,146.0,5.6,31.62187551234189
88,143,146.0,10.6,0.6708983545085793
89,143,146.0,15.6,0.5146814338608241
90,143,146.0,20.6,0.45273162751684254
91,143,146.0,25.6,0.40191135915438836
92,143,146.0,30.6,0.386916539853321
93,143,146.0,35.6,0.7323774726791714
94,143,146.0,40.6,0.6080117602858804
95,143,146.0,45.6,0.5974955539392955
96,143,146.0,50.6,0.7409699287375496
97,143,146.0,55.6,0.6299035895573617
98,143,133.0,57.1,0.09568245143798534
99,143,133.0,62.1,0.3320681497306661
100,158,143.0,5.7,167.5781196441176
101,158,351.0,10.7,0.2954345782202499
102,158,351.0,15.7,0.2633841595073437
103,158,351.0,20.7,0.3655956987882056
104,158,351.0,25.7,0.3173271303540553
105,158,351.0,30.7,0.18108545324408298
106,158,351.0,35.7,0.27002147682430877
107,158,351.0,40.7,0.2182195288123885
108,158,351.0,45.7,0.20190492999633744
109,158,351.0,50.7,0.2576545410329086
110,158,351.0,55.7,0.2552534258135647
111,158,351.0,60.7,0.24318329889637058
112,158,351.0,65.7,0.17971617005578946
113,198,158.0,5.8,188.30830571776062
114,198,143.0,10.7,0.3386462666944237
115,198,143.0,15.7,0.3803265057812261
116,198,143.0,20.7,0.20957478151924586
117,198,143.0,25.7,0.3837009678172931
118,198,143.0,30.7,0.2399849696374202
119,198,143.0,35.7,0.21863165957074013
120,198,143.0,40.7,0.18122374396469934
121,198,143.0,45.7,0.19081010975193616
122,198,143.0,50.7,0.20015412146490646
123,198,143.0,55.7,0.19289339581809234
124,198,143.0,60.7,0.13959419001639028
125,198,143.0,65.7,0.15274051051032778
126,188,198.0,5.8,68.7661235323241
127,188,198.0,10.8,3.0101933627694666
128,188,198.0,15.8,4.745759218878672
129,188,198.0,20.8,5.77421484330596
130,188,146.0,5.3,212.57733418662872
131,188,139.0,23.6,0.5065245027165798
132,188,139.0,28.6,0.36273260083797604
133,188,139.0,33.6,0.5967910742918293
134,188,139.0,38.6,0.6420355411080263
135,188,139.0,43.6,0.6835299696299015
136,188,139.0,48.6,0.6617416234880972
137,188,139.0,53.6,0.6998903082276136
138,188,139.0,58.6,0.6406584168123898
139,188,139.0,63.6,0.8407781327588217
140,188,139.0,68.6,0.8447495277379791
141,189,188.0,5.7,19.110996644278163
142,189,188.0,10.7,0.5249772129840296
143,189,188.0,15.7,0.8172672867082854
144,189,188.0,20.7,0.5251943267799898
145,189,188.0,25.7,0.9209380498775065
146,189,188.0,30.7,0.4616935369428461
147,189,188.0,35.7,0.5184405397766182
148,189,188.0,40.7,0.2892573897939879
149,189,188.0,45.7,0.1831636155835474
150,189,188.0,50.7,0.1515809019216422
151,189,188.0,55.7,0.14626488169874782
152,189,188.0,60.7,0.14180042521716976
153,189,188.0,65.7,0.1332675607757254
154,189,188.0,70.7,0.08468770062121622
155,197,189.0,5.7,19.994091749125516
156,197,189.0,10.7,0.679246953296898
157,197,189.0,15.7,0.7264293230699091
158,197,189.0,20.7,0.7553343334773435
159,197,189.0,25.7,0.7265127958196415
160,197,189.0,30.7,0.49637282450472753
161,197,189.0,35.7,0.45099520897631035
162,197,189.0,40.7,0.31023298856006454
163,197,189.0,45.7,0.25843998159201353
164,197,189.0,50.7,0.19717314604070368
165,197,189.0,55.7,0.2871468519160579
166,197,189.0,60.7,0.24353565513531042
167,197,189.0,65.7,0.24109143833975707
168,197,189.0,70.7,0.1824254988673547
169,197,189.0,75.7,0.12812918212039845
170,197,188.0,5.5,209.1436692690717
171,166,197.0,6.2,19.708026711702967
172,166,197.0,11.2,0.6751481581264521
173,166,197.0,16.2,0.6239591669059117
174,166,197.0,21.2,0.5481548201083967
175,166,197.0,26.2,0.5674433045651963
176,166,197.0,31.2,0.4251526764170039
177,166,197.0,36.2,0.45076222027710755
178,166,197.0,41.2,0.1987730810500621
179,166,197.0,46.2,0.19185224173700016
180,166,197.0,51.2,0.40767258310046517
181,166,197.0,56.2,0.49988540328857384
182,166,197.0,61.2,0.4153432889901793
183,166,197.0,66.2,0.42381776194671705
184,166,197.0,71.2,0.38796380073991094
185,166,197.0,76.2,0.3863281664483821
186,181,166.0,6.4,19.496600844677587
187,181,166.0,11.4,0.8172200353521122
188,181,166.0,16.4,0.8176595185976334
189,181,166.0,21.4,0.9330353030169339
190,181,166.0,26.4,1.4168199803426158
191,181,166.0,31.4,0.9777065744303558
192,181,166.0,36.4,1.915096583794473
193,181,166.0,41.4,2.604230778311394
194,181,423.0,45.0,0.409138971434511
195,181,423.0,50.0,0.23024248221116878
196,181,423.0,55.0,0.20119467278533032
197,181,423.0,60.0,0.4339366417748628
198,181,423.0,65.0,0.21889084389171978
