,id,leader,time,DTW
0,97,42.0,13.1,26.932813623227545
1,97,42.0,18.1,18.894211835034902
2,93,97.0,11.3,42.99206468219219
3,93,97.0,16.3,13.291673060298338
4,93,97.0,21.3,4.173485604339201
5,95,93.0,10.7,50.24213970129444
6,95,93.0,15.7,10.884909571608418
7,95,93.0,20.7,10.00957306746745
8,91,95.0,11.8,46.638145929729305
9,91,95.0,16.8,13.513026026206166
10,91,95.0,21.8,7.286545451525398
11,91,95.0,26.8,0.05012412529846523
12,298,91.0,11.8,17.03155904374755
13,298,295.0,13.8,4.562716924488464
14,298,295.0,18.8,4.834889904628072
15,298,295.0,23.8,23.529775549619185
16,298,295.0,28.8,0.3029428012847003
17,298,295.0,33.8,0.390294503510931
18,298,295.0,38.8,0.44585093423582395
19,298,295.0,43.8,0.41274507474789995
20,298,295.0,48.8,0.453793487117946
21,298,295.0,53.8,0.5056068335101518
22,298,295.0,58.8,0.442855172991741
23,298,295.0,63.8,0.6539134020835278
24,298,295.0,68.8,0.29385999622815784
25,298,295.0,73.8,0.3210364875102935
26,298,295.0,78.8,0.7206173557493091
27,298,295.0,83.8,0.8646683594868174
28,298,295.0,88.8,0.8667676117757065
29,298,295.0,93.8,0.8640206899065443
30,298,295.0,98.8,0.8568898996187315
31,298,295.0,103.8,0.9077583404942827
32,298,295.0,108.8,0.6764297339792595
33,298,95.0,10.0,29.419014040272092
34,308,298.0,9.4,6.055623566715679
35,308,298.0,14.4,1.698425320235267
36,308,298.0,19.4,2.9674488377834978
37,308,298.0,24.4,0.30313915772993766
38,308,298.0,29.4,0.5913044375973991
39,308,298.0,34.4,0.8509347394026864
40,308,298.0,39.4,0.49300855542084027
41,308,298.0,44.4,0.5627340201599866
42,308,298.0,49.4,0.506681675060879
43,308,298.0,54.4,0.609134823139632
44,308,298.0,59.4,0.2627811184861049
45,308,298.0,64.4,0.765836299763231
46,308,298.0,69.4,0.34556385107692084
47,308,298.0,74.4,0.2914450478541439
48,308,298.0,79.4,0.14507936031114968
49,308,298.0,84.4,0.4409449233295924
50,308,298.0,89.4,0.2664597397274659
51,308,298.0,94.4,0.26926046614146903
52,308,298.0,99.4,0.2517630457411857
53,308,298.0,104.4,0.25669925413763695
54,308,298.0,109.4,0.3168905017919304
55,308,298.0,114.4,0.30611422963498686
56,321,308.0,9.3,7.636868479635777
57,321,308.0,14.3,3.838769838176477
58,321,308.0,19.3,2.3935058205590627
59,321,308.0,24.3,0.5567768456470698
60,321,308.0,29.3,1.4055481309525115
61,321,308.0,34.3,1.9097047210693758
62,321,308.0,39.3,2.0177861166200737
63,321,308.0,44.3,2.3312557343298823
64,321,308.0,49.3,3.331789446073478
65,321,170.0,51.8,4.080062830132382
66,321,337.0,53.2,0.356326734038612
67,321,337.0,58.2,0.6572996599688224
68,321,337.0,63.2,0.9054707118530642
