,id,leader,time,DTW
0,83,97.0,5.0,0.49918071996619895
1,83,97.0,10.0,209.24728971439322
2,83,97.0,15.0,209.25899898157854
3,83,97.0,20.0,209.41920755766282
4,83,97.0,25.0,209.5835738142813
5,83,97.0,30.0,146.36091576948766
6,83,97.0,35.0,26.260372164552066
7,86,83.0,27.4,290.71758133730776
8,86,83.0,32.4,17.57038883313952
9,72,86.0,5.0,6.266857017043394
10,72,86.0,10.0,48.31922514903258
11,72,86.0,15.0,47.376195049293294
12,72,86.0,20.0,45.930743330997934
13,72,86.0,25.0,45.183815275075844
14,72,86.0,30.0,7.470162782228747
15,72,86.0,35.0,5.580033236523648
16,90,72.0,32.9,15.434130617024374
17,90,72.0,37.9,0.7692657824588373
18,90,86.0,27.4,258.46394157849045
19,90,86.0,32.4,214.85330709676418
20,90,83.0,24.2,410.72791268485645
21,91,90.0,25.7,45.92117216050332
22,91,90.0,30.7,17.534387764910907
23,91,90.0,35.7,183.60969750697936
24,91,90.0,40.7,0.6444450500835638
25,69,91.0,25.7,227.30000418677727
26,69,91.0,30.7,186.38956825550318
27,69,91.0,35.7,90.56608930175514
28,69,76.0,39.2,0.3950674420720584
29,69,76.0,44.2,0.3924658767373368
30,69,78.0,5.0,598.22009805594
31,69,78.0,10.0,572.9496410667671
32,69,78.0,15.0,561.7095837754255
33,69,83.0,15.4,562.8980977506294
34,69,83.0,20.4,551.9272718948175
35,69,90.0,24.2,517.409389430121
36,118,69.0,6.2,179.07649414269528
37,118,69.0,11.2,41.416599705707426
38,118,69.0,16.2,55.372018399951926
39,118,69.0,21.2,137.4862883514666
40,118,69.0,26.2,137.8477897169316
41,118,69.0,31.2,106.68144463255877
42,118,69.0,36.2,203.67800392901307
43,118,69.0,41.2,1.6510297240782836
44,118,85.0,45.1,1.159045231564995
45,174,118.0,11.7,85.47542688357578
46,174,118.0,16.7,181.49445232047503
47,174,118.0,21.7,305.95332117071735
48,174,118.0,26.7,321.0014488498476
49,174,118.0,31.7,282.1739595600475
50,174,118.0,36.7,70.63867846609601
51,174,84.0,39.3,0.31679650356273803
52,174,84.0,44.3,0.31878779598799617
53,174,84.0,49.3,0.1484656000092289
54,174,81.0,26.5,467.1570898978519
55,174,81.0,31.5,458.9220232429399
56,63,174.0,28.7,180.2615234422862
57,63,174.0,33.7,18.334167080257483
58,63,174.0,38.7,0.3882575641503053
59,63,174.0,43.7,0.2977916748811375
60,63,174.0,48.7,0.3781729825070007
61,63,552.0,51.9,0.6037484347567873
62,67,63.0,34.3,31.547639299750788
63,62,67.0,37.0,3.774117970085892
64,62,63.0,39.0,1.3127307126312433
65,62,63.0,44.0,1.2798471905616695
66,62,63.0,49.0,1.2754632476444778
67,62,63.0,54.0,0.8422622473210379
68,78,72.0,15.4,313.8123545234903
69,78,72.0,20.4,313.4645781901586
70,78,72.0,25.4,279.226940943979
71,78,72.0,30.4,234.7743885185687
72,78,83.0,5.0,698.1750127206611
73,78,83.0,10.0,670.0145771726156
74,78,83.0,15.0,572.0139246308482
75,80,78.0,15.4,68.76410625363508
76,80,78.0,20.4,63.44914382787375
77,80,78.0,25.4,64.57467019073815
78,80,78.0,30.4,9.808690400642087
79,80,78.0,35.4,12.410710562501935
80,80,78.0,40.4,0.3341739660455594
81,80,72.0,5.0,671.2306506784126
82,80,72.0,10.0,650.4943437318553
83,80,72.0,15.0,586.4098198192531
84,75,80.0,35.3,86.93901461438034
85,75,80.0,40.3,0.9275220567394349
86,81,75.0,35.3,26.121531691276218
87,81,75.0,40.3,inf
88,81,118.0,26.5,281.18058058631374
89,81,118.0,31.5,206.34185233558034
90,81,80.0,31.8,199.41268431285954
91,168,81.0,31.8,202.1895968385377
92,168,81.0,36.8,123.14476878506396
93,168,75.0,40.6,1.4083805137358498
94,168,75.0,45.6,0.6292600019767024
95,168,80.0,11.3,342.3570394551179
96,168,80.0,16.3,454.09472288241375
97,168,80.0,21.3,440.3661952484832
