,id,leader,time,DTW
0,0,35.0,5.0,3.9581372069512137
1,0,1.0,9.9,1.1867714993743126
2,0,1.0,14.9,1.1740087068932252
3,6,2.0,5.0,0.1939530494892364
4,6,2.0,10.0,0.14131624314480587
5,97,1.0,5.3,2.2172982281391262
6,97,0.0,9.9,1.9459354897549197
7,97,0.0,14.9,1.941021135613004
8,103,6.0,5.6,524.4671586285542
9,103,6.0,10.6,524.5323952514177
10,103,134.0,14.6,524.4333059576794
11,103,362.0,27.4,2.8827728401940664
12,103,377.0,28.7,1.609438371585592
13,103,377.0,33.7,1.1909520904956616
14,120,103.0,7.9,0.3438224478291583
15,120,103.0,12.9,0.20682875021094144
16,134,97.0,8.8,4.990405662940558
17,134,97.0,13.8,3.735907071464402
18,7,120.0,9.2,0.08192943042348677
19,7,120.0,14.2,0.07512711437286687
20,7,103.0,15.3,0.5385519404967942
21,98,134.0,10.4,521.411086042054
22,98,97.0,14.6,521.4663680079726
23,98,97.0,19.6,476.2892615792521
24,98,425.0,31.3,0.7308102535696293
25,98,425.0,36.3,0.9434572458609398
26,98,425.0,41.3,0.42537165715921393
27,110,314.0,24.8,6.064025498287287
28,110,314.0,29.8,4.206353731750899
29,110,314.0,34.8,1.9097298089882848
30,116,175.0,13.9,722.0746294738751
31,116,175.0,18.9,674.6017661545202
32,116,400.0,30.0,0.7288893982057909
33,116,400.0,35.0,0.760813842289878
34,187,98.0,14.0,0.08307261045360796
35,189,7.0,14.0,454.5253495775931
36,189,103.0,17.1,284.48864039776436
37,189,103.0,22.1,1.666554452648581
38,189,103.0,27.1,2.0874296685946057
39,189,103.0,32.1,1.654659970154225
40,189,231.0,33.1,6.210578528066842
41,189,231.0,38.1,6.072649074903209
42,189,231.0,43.1,5.824554615661756
43,189,231.0,48.1,4.510872119655134
44,204,110.0,15.0,132.63273373384612
45,204,110.0,20.0,147.35901637236992
46,204,110.0,25.0,8.026339583723368
47,204,110.0,30.0,6.68698233883961
48,204,110.0,35.0,6.515642072794214
49,204,224.0,38.2,2.3956478803917927
50,204,224.0,43.2,1.4550499365349026
51,222,189.0,16.1,2.6736847771157186
52,222,189.0,21.1,31.249813030717167
53,224,116.0,16.1,87.92335451713146
54,224,116.0,21.1,652.8585217893038
55,224,116.0,26.1,5.347500822532377
56,224,116.0,31.1,4.530715239477699
57,224,116.0,36.1,4.008335443448338
58,231,187.0,16.5,519.1255567579708
59,231,98.0,19.1,336.33764197285893
60,231,98.0,24.1,5.6229740515360955
61,231,98.0,29.1,5.62114360347374
62,231,405.0,30.0,5.282478625902502
63,231,103.0,33.1,3.62243109812478
64,231,103.0,38.1,3.616438329104905
65,231,103.0,43.1,2.9559641186878935
66,244,222.0,17.2,91.45464525416212
67,244,222.0,22.2,0.05175118130222866
68,244,189.0,22.6,inf
69,256,244.0,18.2,151.59592209217107
70,256,244.0,23.2,1.7228274982103755
71,256,189.0,23.7,0.2932378164059466
72,256,189.0,28.7,0.21371105312527838
73,288,204.0,20.6,491.0537763472053
74,288,204.0,25.6,1.1184767158742739
75,288,204.0,30.6,0.6948199972474252
76,288,204.0,35.6,0.3711255840765021
77,288,347.0,26.2,3.6401955303913636
78,288,460.0,37.0,0.5622624048598922
79,288,460.0,42.0,0.32954391952555695
80,288,460.0,47.0,0.2938851027270248
81,273,231.0,19.4,305.80090828366184
82,273,231.0,24.4,1.0146814595617712
83,273,231.0,29.4,0.9089842263351673
84,273,405.0,33.1,0.4763196255131403
85,273,405.0,38.1,0.35507486927440685
86,273,405.0,43.1,0.38478649714493784
87,273,405.0,48.1,0.26397091184212224
88,283,273.0,20.2,27.739528574560662
89,283,273.0,25.2,0.14575853729011445
90,283,273.0,30.2,0.47760443843222494
91,214,256.0,19.0,284.90782328867294
92,214,256.0,24.0,5.622950673754091
93,214,256.0,29.0,5.6474591250593535
94,214,189.0,31.2,3.22674705878469
95,214,189.0,36.2,3.694247735006036
96,214,189.0,41.2,3.2356013121108393
97,214,189.0,46.2,1.8631476323520055
98,214,189.0,51.2,0.5531995936563666
99,297,214.0,21.2,155.2541158520048
100,297,214.0,26.2,0.2116367796467209
101,297,307.0,28.8,inf
102,25,297.0,21.9,152.0573911876589
103,25,297.0,26.9,1.701463076151328
104,25,307.0,29.0,1.112692772786864
105,25,214.0,30.3,0.1795209866970689
106,307,283.0,22.6,0.758894728308262
107,307,283.0,27.6,0.5348860525819263
108,307,214.0,28.8,0.32049686782713643
109,308,25.0,22.6,10.981351584277446
110,308,25.0,27.6,11.191699267552945
111,308,25.0,32.6,11.194183447633653
112,308,214.0,34.9,9.107403807722322
113,308,214.0,39.9,9.432373327152694
114,308,330.0,41.2,6.798482548926884
115,308,217.0,44.3,2.2750255171489706
116,308,217.0,49.3,1.998885322015623
117,308,288.0,45.5,7.907317379950563
118,308,288.0,50.5,4.8823655567431
119,323,308.0,23.9,1.750274748149326
120,323,308.0,28.9,1.7883360434693154
121,323,308.0,33.9,1.9648242143954397
122,323,308.0,38.9,2.0668714679640887
123,323,214.0,41.2,1.5466934630189315
124,323,214.0,46.2,1.4278204433335242
125,323,214.0,51.2,1.3692586801597477
126,323,214.0,56.2,0.6025258504278508
127,330,307.0,24.4,10.975292657904072
