,id,leader,time,DTW
0,206,195.0,13.0,111.35019970444765
1,29,206.0,13.0,216.88905512168424
2,29,206.0,18.0,2.84250913796218
3,29,222.0,22.7,1.6929137250776178
4,29,195.0,12.3,7.83649264728837
5,18,29.0,12.3,280.4554632520595
6,18,29.0,17.3,1.641558507905794
7,18,31.0,21.4,0.6102322497765892
8,18,31.0,26.4,0.10018045572641686
9,11,18.0,13.3,237.93960073752072
10,11,18.0,18.3,3.0104023386994374
11,11,29.0,21.4,0.2920431308676659
12,31,26.0,22.8,1.3310593018363388
13,28,26.0,23.3,1.2003817633326619
14,28,31.0,27.0,2.026700060301972
15,33,28.0,10.9,55.23246136832867
16,33,28.0,15.9,0.4256811209151938
17,33,28.0,20.9,0.3082397339165541
18,33,28.0,25.9,0.30797847834059394
19,111,31.0,14.1,1.8131793292026577
20,111,31.0,19.1,3.098855529985105
21,111,18.0,21.4,1.6054938637466254
22,111,18.0,26.4,1.1917110728615978
23,104,33.0,14.8,1.1512346132388587
24,104,109.0,16.6,9.367925144236985
25,104,109.0,21.6,8.249753944196636
26,104,93.0,24.9,11.063469728119605
27,104,93.0,29.9,9.809247385629298
28,104,110.0,30.2,7.600321128674091
29,104,110.0,35.2,5.5242692753498
30,109,111.0,15.4,0.9108145490129945
31,109,33.0,16.6,2.3529216613316892
32,109,33.0,21.6,1.0109454225105747
33,109,33.0,26.6,0.7411805634971996
34,109,33.0,31.6,0.4155706905168864
35,110,104.0,15.5,7.336711949912159
36,110,104.0,20.5,8.881532066100311
37,110,109.0,30.3,0.6458119245982252
38,101,11.0,15.8,1.5887505082449345
39,101,11.0,20.8,1.5917065671876593
40,101,11.0,25.8,1.6884560480346504
41,106,109.0,16.2,1.996520386294225
42,106,111.0,16.6,2.1605298819770766
43,106,111.0,21.6,1.5909361740272283
44,106,111.0,26.6,0.2909653460885971
45,106,111.0,31.6,0.03968660932566347
46,103,101.0,16.6,0.3952685724812675
47,103,101.0,21.6,0.22541229846007307
48,103,101.0,26.6,0.10544843581106156
49,95,106.0,16.8,0.37051016997976977
50,95,106.0,21.8,0.18008864467791194
51,95,106.0,26.8,0.12962288248317524
52,95,106.0,31.8,0.042405030844342086
53,107,110.0,16.8,2.5262892297569355
54,107,104.0,21.1,3.0854781263976663
55,107,104.0,26.1,3.1024679330252285
56,107,104.0,31.1,2.859895410934666
57,107,100.0,33.3,3.460552127426774
58,98,103.0,17.2,0.2809031053271958
59,98,103.0,22.2,0.1776717762295537
60,98,103.0,27.2,0.250235740851018
61,98,103.0,32.2,inf
62,108,107.0,17.5,8.19991449380549
63,108,95.0,17.8,3.3666931962414353
64,108,95.0,22.8,1.9901451144095361
65,108,95.0,27.8,1.1434873087466313
66,108,95.0,32.8,1.0171517421015677
67,108,93.0,18.2,1.942767398220259
68,108,93.0,23.2,0.7264888989865748
69,88,98.0,18.2,0.12969372862811485
70,88,98.0,23.2,0.03874392995422215
71,88,98.0,28.2,0.030266183703423967
72,93,95.0,18.2,0.19562003713114276
73,93,95.0,23.2,0.18039932867939204
74,93,109.0,24.9,2.6228527284200913
75,93,109.0,29.9,1.6145290342789835
76,90,88.0,19.2,0.1278619343983745
77,90,88.0,24.2,0.03164470896193977
78,90,88.0,29.2,0.02317684548920191
79,100,110.0,21.1,0.9641276292428299
80,100,110.0,26.1,0.7488211461009283
81,100,93.0,30.3,1.2530474252928256
82,158,90.0,22.6,3.109682580588892
83,158,90.0,27.6,1.450699696444293
84,158,90.0,32.6,0.48153502870586956
85,139,108.0,22.6,1.8897808037703052
86,139,108.0,27.6,1.6041434448555703
87,139,108.0,32.6,1.5169761183311379
88,165,107.0,22.6,4.932674586225285
89,165,107.0,27.6,3.1174702846810143
90,165,107.0,32.6,1.4375510040575596
91,165,104.0,33.3,3.235939277153713
92,165,104.0,38.3,1.688310577474727
93,163,158.0,22.8,2.89977374159525
94,163,158.0,27.8,1.108205206526474
95,163,158.0,32.8,0.36795128734385063
96,96,165.0,22.8,4.103859534575972
97,96,165.0,27.8,2.4831891978794975
98,96,165.0,32.8,0.3937566713446445
99,96,130.0,35.5,2.8048492692458225
100,96,130.0,40.5,1.4254681713196593
101,130,100.0,23.3,0.5950461173263821
102,130,100.0,28.3,0.5881693040081091
103,130,100.0,33.3,0.760652744834944
104,130,107.0,33.3,3.274346598037334
105,130,107.0,38.3,0.9888241637549195
106,192,163.0,25.6,0.9780988107767995
107,192,163.0,30.6,0.983436068865687
108,192,163.0,35.6,1.1544254306387975
109,173,96.0,26.0,1.0201119681410782
110,198,192.0,26.4,0.11173439768389953
111,198,192.0,31.4,0.1245131217455724
112,198,192.0,36.4,0.17044976704116133
113,198,192.0,41.4,0.05798808285269344
114,187,130.0,27.0,2.5825031766025064
115,187,130.0,32.0,2.7596526171351146
116,187,96.0,35.5,1.2782955346809197
117,187,96.0,40.5,0.25973085477622126
118,204,139.0,27.8,0.6814215460578261
119,235,139.0,29.7,1.6069365855346982
120,235,96.0,30.9,4.142218901775015
121,235,165.0,35.5,3.1873770890208406
122,235,165.0,40.5,3.1298189104654592
123,235,425.0,41.9,0.25903196974758597
124,182,187.0,30.4,3.336436063245805
125,182,187.0,35.4,1.7199376383074372
126,182,405.0,39.8,1.6303713107257087
127,182,405.0,44.8,1.4233150832050205
128,124,198.0,31.8,1.9452426544542185
129,124,198.0,36.8,1.921653891314455
130,124,409.0,40.3,0.7412828679764321
131,141,124.0,32.5,0.28900989535940613
132,141,124.0,37.5,0.3717301906658696
133,141,124.0,42.5,0.27855792175444116
134,308,139.0,34.1,0.8502312787222236
135,295,235.0,34.6,2.161139310825367
136,295,235.0,39.6,1.8004641396625045
137,295,235.0,44.6,1.8622151175840396
138,295,499.0,48.8,1.3108960900312983
139,330,141.0,34.8,0.42864779199824
140,330,141.0,39.8,0.5515487893441287
141,330,141.0,44.8,0.38924677728814516
142,330,408.0,40.3,0.857578631548243
143,330,408.0,45.3,0.6393934535465937
144,366,330.0,35.9,1.3996368815823745
145,366,330.0,40.9,1.3890926564810393
146,366,330.0,45.9,1.4727140600311277
147,397,139.0,38.9,1.8641897019292435
148,405,187.0,39.8,0.8722176754821425
149,405,187.0,44.8,0.4074319473918056
150,409,198.0,40.3,0.7477436482460275
151,408,141.0,40.3,0.16291563074861523
152,408,141.0,45.3,0.06607323804726635
153,425,165.0,41.9,2.1328205305652816
154,452,397.0,44.6,0.8147073330578073
155,460,366.0,44.9,4.012611799625012
156,460,366.0,49.9,3.90568547120232
157,462,460.0,45.8,0.3605044120457952
158,462,460.0,50.8,1.1724275647579063
