,id,leader,time,DTW
0,74,73.0,5.0,281.4612277888352
1,74,73.0,10.0,195.09329187853876
2,78,74.0,5.0,306.3971476496598
3,78,74.0,10.0,277.75738954584244
4,78,74.0,15.0,269.48590068100657
5,83,78.0,5.0,77.4476577084945
6,83,78.0,10.0,218.82464122641323
7,83,78.0,15.0,39.55591636312923
8,83,78.0,20.0,1.9642000537447586
9,83,64.0,23.1,2.3557629581377153
10,70,83.0,5.0,118.11138427786231
11,70,83.0,10.0,225.45163104828404
12,70,83.0,15.0,83.0762522849646
13,70,83.0,20.0,1.9074478070330618
14,70,78.0,23.1,1.0086588410849349
15,58,70.0,16.3,42.34022140299201
16,58,70.0,21.3,3.4103115433655358
17,58,70.0,26.3,1.2200763139606203
18,58,82.0,9.6,522.7211660427125
19,58,59.0,5.0,404.37571329321935
20,58,59.0,10.0,379.6652720562621
21,58,59.0,15.0,399.8089703082366
22,58,64.0,10.8,449.7207816271279
23,51,58.0,10.8,239.07353764846798
24,51,58.0,15.8,21.17599004186265
25,51,58.0,20.8,0.5581265640397638
26,51,58.0,25.8,0.2870228868685842
27,51,70.0,13.8,79.20964258988234
28,51,70.0,18.8,4.050533570331543
29,51,70.0,23.8,2.8485804622465523
30,51,59.0,9.6,581.2386516672091
31,51,64.0,5.0,502.8650581528436
32,51,64.0,10.0,494.0503422270757
33,50,51.0,5.0,76.45608428133248
34,50,51.0,10.0,251.45772939818158
35,50,51.0,15.0,27.9456838032856
36,50,51.0,20.0,0.7151257768266784
37,50,51.0,25.0,0.5490384598316213
38,52,50.0,5.0,46.33584973629067
39,52,50.0,10.0,244.69618547686756
40,52,50.0,15.0,11.599442981701554
41,52,50.0,20.0,0.4848663221585976
42,52,50.0,25.0,0.3537892028583526
43,52,50.0,30.0,0.1259928735019121
44,102,52.0,6.8,518.9526281023155
45,102,52.0,11.8,433.7172398001756
46,102,52.0,16.8,78.03325172657792
47,102,47.0,18.4,0.9561608185429656
48,102,47.0,23.4,0.7440568731245407
49,102,47.0,28.4,1.0259599982327803
50,128,102.0,11.0,600.5312468334631
51,128,102.0,16.0,605.2450743896679
52,128,52.0,18.4,0.2031430809142183
53,128,52.0,23.4,0.4384920136027547
54,128,52.0,28.4,0.14068403277047709
55,138,128.0,12.2,5.847650748842216
56,138,128.0,17.2,690.2614608435194
57,138,128.0,22.2,0.24337702583304244
58,138,128.0,27.2,0.28978938897305867
59,138,128.0,32.2,0.2152259888785476
60,138,128.0,37.2,0.22459918768316306
61,149,138.0,13.8,1.1959797289005725
62,149,138.0,18.8,1.1455124127055951
63,149,138.0,23.8,1.1350489842604343
64,149,138.0,28.8,1.2216409720709283
65,149,138.0,33.8,0.8952888427539809
66,149,138.0,38.8,0.7294604305456059
67,163,149.0,15.6,13.118995364884658
68,163,149.0,20.6,0.7424697487525863
69,163,149.0,25.6,0.6819665188392485
70,163,149.0,30.6,0.36730231702750143
71,163,149.0,35.6,0.1434259033991779
72,163,149.0,40.6,0.16620889159933458
73,22,163.0,17.7,847.9315602378937
