,id,leader,time,DTW
0,81,85.0,23.8,2.5607482866967413
1,81,85.0,28.8,1.7895532223707116
2,81,89.0,5.0,814.0078816626917
3,81,89.0,10.0,699.1688905445495
4,81,82.0,12.3,644.4333287092957
5,80,81.0,5.0,65.25436880679878
6,80,81.0,10.0,30.55663945912486
7,80,81.0,15.0,602.6562822481491
8,80,81.0,20.0,4.377877585921015
9,80,81.0,25.0,3.442646084957835
10,80,81.0,30.0,2.524061400698946
11,103,80.0,5.3,13.957784296395058
12,103,80.0,10.3,1.471266560939634
13,103,80.0,15.3,665.0346841558356
14,103,80.0,20.3,0.29652079424830735
15,103,80.0,25.3,0.4824520937194389
16,103,80.0,30.3,0.46970880381548347
17,103,80.0,35.3,0.19002485984737666
18,103,158.0,31.4,4.85313689487777
19,103,158.0,36.4,2.9832502697303664
20,118,103.0,6.3,60.54704999715703
21,118,103.0,11.3,181.98877617937254
22,118,103.0,16.3,3.278679885144424
23,118,103.0,21.3,3.2812003753648966
24,118,103.0,26.3,3.2748640924858528
25,118,103.0,31.3,3.298278436538114
26,118,69.0,33.0,0.7626804686870718
27,118,69.0,38.0,0.5895008552309987
28,118,69.0,43.0,0.156784890607726
29,156,118.0,9.0,180.4919722652581
30,156,118.0,14.0,926.2624705727469
31,156,118.0,19.0,0.903775756374176
32,156,118.0,24.0,0.8785207492913862
33,156,118.0,29.0,0.8871655394435412
34,156,103.0,33.0,0.580746220330641
35,156,103.0,38.0,0.5726183633348481
36,30,156.0,15.3,87.48848428483578
37,30,174.0,18.3,0.9119593821960369
38,30,174.0,23.3,1.5687788719336835
39,30,174.0,28.3,0.9935553269374531
40,30,174.0,33.3,1.0727474523609917
41,30,174.0,38.3,1.228440152209908
42,30,174.0,43.3,0.9944347966565877
43,92,91.0,5.7,195.76695689348767
44,92,91.0,10.7,196.65981074681065
45,92,91.0,15.7,165.05745305494924
46,89,92.0,5.0,53.02294016221364
47,89,92.0,10.0,117.64471452616135
48,89,92.0,15.0,437.06313762319263
49,89,92.0,20.0,0.9550992534236666
50,89,92.0,25.0,0.7390452521138022
51,89,92.0,30.0,0.7115470342701141
52,88,89.0,11.8,34.97382963861602
53,88,89.0,16.8,0.6987450642466645
54,88,89.0,21.8,0.48103905820576276
55,88,89.0,26.8,0.23175168917212643
56,88,89.0,31.8,0.15533126985707452
57,88,89.0,36.8,0.1820893899725897
58,88,158.0,37.7,3.0957377166534976
59,88,92.0,5.7,731.1959373767787
60,88,92.0,10.7,729.3123045208108
61,157,88.0,9.0,317.70815797743404
62,157,88.0,14.0,803.5382267153211
63,157,88.0,19.0,3.2565367127478178
64,157,88.0,24.0,3.408569778349204
65,157,69.0,26.4,3.134392026942499
66,157,55.0,28.1,0.5373191523570187
67,157,55.0,33.1,0.32041732662221
68,157,55.0,38.1,0.3189135254429505
69,157,55.0,43.1,0.3200485898936328
70,174,157.0,10.9,622.8749379969232
71,174,157.0,15.9,83.59604508529863
72,174,156.0,18.3,2.7681807021305307
73,174,156.0,23.3,2.303596250925364
74,174,156.0,28.3,1.55478291812762
75,174,156.0,33.3,1.156344341410085
76,174,156.0,38.3,1.0980115029446307
77,174,156.0,43.3,0.701789877223471
78,177,174.0,12.4,621.8402547835223
79,177,174.0,17.4,3.937111640510837
80,177,157.0,18.3,1.8534207983471644
81,177,157.0,23.3,1.8376054883000932
82,177,157.0,28.3,1.9291846463456763
83,177,157.0,33.3,2.039121342087322
84,177,157.0,38.3,0.8668251504457316
85,177,157.0,43.3,0.1383680528217059
86,177,157.0,48.3,0.11945150979387811
87,76,94.0,7.8,258.49715945885293
88,76,94.0,12.8,255.5778562655325
89,76,94.0,17.8,0.32993894280784347
90,76,96.0,5.0,702.7085156590003
91,84,76.0,12.3,220.9084126861598
92,84,76.0,17.3,0.41235423704410196
93,84,76.0,22.3,1.1881836516416484
94,84,87.0,24.9,2.892515206470803
95,84,87.0,29.9,1.6694397687911682
96,84,82.0,5.0,805.0538929946797
97,84,82.0,10.0,672.5334517435263
98,85,84.0,5.0,274.6267395022744
99,85,84.0,10.0,279.0573168616249
100,85,84.0,15.0,278.7583178843059
101,85,84.0,20.0,1.970823231691336
102,85,318.0,24.9,0.6274053801357434
103,86,85.0,5.0,294.9131072930744
104,86,85.0,10.0,303.22504677819387
105,86,85.0,15.0,291.1476711042081
106,86,85.0,20.0,2.806237337334761
107,86,84.0,23.8,0.9480871587459513
108,86,79.0,24.9,2.042670376260455
109,86,79.0,29.9,1.884525779719846
110,125,86.0,14.8,657.1611086557921
111,125,86.0,19.8,3.0558065901167684
112,125,86.0,24.8,1.8464914167785567
113,125,86.0,29.8,1.1789101357295002
114,125,86.0,34.8,0.9466919607038017
115,125,320.0,24.9,0.6105809997051186
116,125,320.0,29.9,0.5277968988637155
117,125,67.0,6.8,821.9941825345308
118,125,67.0,11.8,775.734396797531
119,158,125.0,9.0,226.1835009054885
120,158,125.0,14.0,869.0169597537216
121,158,125.0,19.0,2.0764572513081823
122,158,125.0,24.0,2.07650584954547
123,158,125.0,29.0,2.018837484627367
124,158,80.0,31.4,3.3964612389495614
125,158,80.0,36.4,1.40039842909643
126,158,89.0,37.7,2.3653949022882874
127,148,158.0,9.0,191.96246005687044
128,148,158.0,14.0,901.5258548154931
129,148,158.0,19.0,1.7128293120839562
130,148,158.0,24.0,1.6857598394322988
131,148,158.0,29.0,2.4191119687546365
132,148,125.0,8.7,8.320744753983075
133,148,125.0,13.7,17.152747717498094
134,148,125.0,18.7,0.531837963930867
135,148,125.0,23.7,0.47438445618386826
136,148,125.0,28.7,0.4215826005796021
137,148,125.0,33.7,0.22268439767946668
138,148,125.0,38.7,0.20096131348563864
139,164,148.0,9.6,5.049596188730243
140,164,148.0,14.6,782.0919760226029
141,164,148.0,19.6,0.12633566730750628
142,164,148.0,24.6,0.10662761256391898
143,164,148.0,29.6,0.10313548986177364
144,164,148.0,34.6,0.03120365277414439
145,164,148.0,39.6,0.09040209944980407
146,96,94.0,5.0,312.96981195993624
147,95,96.0,7.8,301.1425353244755
148,95,96.0,12.8,317.9399432681111
149,83,95.0,5.0,0.564502628089584
150,83,95.0,10.0,2.014938062664396
151,83,95.0,15.0,420.50578688272344
152,83,95.0,20.0,0.1194989643328742
153,83,95.0,25.0,0.11290328963491503
154,78,83.0,5.0,8.540557621949866
155,78,83.0,10.0,8.649726651692559
156,78,83.0,15.0,451.7181562444675
157,78,83.0,20.0,0.08887697569588708
158,78,83.0,25.0,0.07851553679812923
159,78,83.0,30.0,0.04778820330223013
160,77,78.0,5.0,7.1451672764077525
161,77,78.0,10.0,7.399330228743399
162,77,78.0,15.0,495.2799108090876
163,77,78.0,20.0,0.2751422066694644
164,77,78.0,25.0,0.28497583105874397
165,77,78.0,30.0,0.3207380189557603
166,87,77.0,5.0,203.0635829233973
167,87,77.0,10.0,205.75558375530358
168,87,77.0,15.0,291.501111115234
169,87,77.0,20.0,4.064223902500952
170,87,76.0,24.9,3.6393786165787763
171,87,76.0,29.9,1.1671834032729618
172,90,87.0,5.0,237.42968889637916
173,90,87.0,10.0,238.62237897313568
174,90,87.0,15.0,305.8708217578043
175,90,87.0,20.0,2.6134879667329036
176,90,77.0,24.9,1.9438100187493836
177,90,77.0,29.9,1.0721201885390517
178,79,90.0,5.0,248.3253992947489
179,79,90.0,10.0,252.14329639102732
180,79,90.0,15.0,291.96625057282455
181,79,90.0,20.0,1.2356257442747303
182,79,84.0,24.9,2.0392711414402562
183,79,84.0,29.9,1.6329571105003904
184,127,79.0,6.8,320.93818458726753
185,127,79.0,11.8,314.18310029969507
186,127,79.0,16.8,1.3854877336325417
187,127,79.0,21.8,1.0472546254847026
188,127,90.0,24.9,0.5101572295553988
189,127,90.0,29.9,0.46138917174673755
190,142,127.0,8.1,1.4273616843062245
191,142,127.0,13.1,1.923012754803512
192,142,127.0,18.1,0.5288629855159038
193,142,127.0,23.1,0.16054603494142328
194,142,127.0,28.1,0.18611400493279517
195,142,127.0,33.1,0.15793339283349667
196,165,142.0,10.0,22.271216743927962
197,165,142.0,15.0,692.6869623088521
198,165,142.0,20.0,0.3152930906580356
199,165,142.0,25.0,0.22546491012240832
200,165,142.0,30.0,0.23670746072665963
201,165,142.0,35.0,0.10111941738467879
202,172,165.0,10.5,23.76285578326969
203,172,165.0,15.5,744.7258257237736
204,172,165.0,20.5,0.08627907919099129
205,172,165.0,25.5,0.11209171430835944
206,172,165.0,30.5,0.09835167212836117
207,172,165.0,35.5,0.16904064354081208
208,213,172.0,15.5,769.6997447284007
209,213,172.0,20.5,1.1730827961626789
