,id,leader,time,DTW
0,62,190.0,18.9,500.26267211347243
1,62,190.0,23.9,2.877953714263865
2,62,190.0,28.9,2.5837089249177914
3,62,190.0,33.9,1.3528892397665553
4,62,171.0,35.0,0.5529793383251465
5,62,171.0,40.0,0.2860328292821898
6,62,171.0,45.0,0.2597103436336578
7,226,156.0,15.3,623.8833507792152
8,226,199.0,19.5,0.275954549302016
9,226,199.0,24.5,0.4782551224210139
10,226,199.0,29.5,0.5458090902979286
11,226,199.0,34.5,0.5773143103723682
12,226,199.0,39.5,0.3901374461151971
13,226,199.0,44.5,0.3854528997280331
14,226,199.0,49.5,0.4640735580107108
15,199,156.0,19.5,1.3028737440332265
16,199,156.0,24.5,1.2454263476010548
17,199,156.0,29.5,1.1611411742960696
18,199,156.0,34.5,1.1583761346208186
19,199,156.0,39.5,1.1456449368040647
20,199,156.0,44.5,1.1141700819658409
21,199,156.0,49.5,1.305434290162315
22,273,62.0,19.9,5.152968195524972
23,273,226.0,21.5,9.821513612725608
24,273,421.0,31.2,2.560159647951401
25,273,421.0,36.2,1.7269624324791522
26,273,421.0,41.2,1.0708800513209056
27,285,273.0,20.1,3.0775138227597303
28,285,62.0,21.5,0.9288375418791006
29,285,62.0,26.5,0.8658257210995624
30,285,62.0,31.5,0.8552939976172168
31,285,182.0,35.6,1.0357850941066247
32,285,211.0,40.6,0.9312803685987506
33,285,211.0,45.6,0.598976546232729
34,285,211.0,50.6,0.8515819011499315
35,271,226.0,20.1,0.35624348658202193
36,271,226.0,25.1,0.8426589443403135
37,271,226.0,30.1,1.1065912678009022
38,271,226.0,35.1,1.1105978370152831
39,271,226.0,40.1,1.1038578463723798
40,271,226.0,45.1,1.098928992585103
41,271,226.0,50.1,1.1539584730070842
42,271,273.0,21.5,7.764933695032255
43,292,234.0,20.1,4.34503272967152
44,292,273.0,24.2,4.016803388351288
45,292,273.0,29.2,3.607370497292872
46,292,273.0,34.2,3.2341529246305205
47,292,273.0,39.2,3.5024424697934333
48,292,273.0,44.2,3.0611767871316093
49,291,271.0,20.4,3.4151947222597197
50,291,271.0,25.4,3.6607609703727775
51,291,271.0,30.4,3.660524527491286
52,291,285.0,33.0,1.0976885452347724
53,291,285.0,38.0,0.8382285464138478
54,291,285.0,43.0,0.8458085082616761
55,291,285.0,48.0,0.8533138068675659
56,291,285.0,53.0,0.6180088913842319
57,307,292.0,21.5,0.8458966446248238
58,307,292.0,26.5,0.12250128070785916
59,307,292.0,31.5,0.13464770609601467
60,307,292.0,36.5,0.11298323597468547
61,307,292.0,41.5,0.18817278675216256
62,307,292.0,46.5,0.11525677871144965
63,307,292.0,51.5,0.36987757392161613
64,324,307.0,23.6,0.2642926037421777
65,324,307.0,28.6,0.6008936237007773
66,324,307.0,33.6,0.600264352068658
67,324,307.0,38.6,0.5864475552257009
68,324,307.0,43.6,0.5849955200490643
69,324,307.0,48.6,0.5929707721279617
70,324,307.0,53.6,0.6889233622239672
71,338,291.0,25.0,3.670771316724513
72,338,291.0,30.0,3.0314657941524756
73,338,271.0,33.0,3.4218725296029224
74,338,271.0,38.0,2.453312054774817
75,338,271.0,43.0,1.7386144605178209
76,338,271.0,48.0,1.3851529981783162
77,338,271.0,53.0,0.8355597324776157
78,354,324.0,25.9,1.3794485733517186
79,354,324.0,30.9,0.9279718703387245
80,354,324.0,35.9,0.34975294987944816
81,354,324.0,40.9,0.18450409287034134
82,354,324.0,45.9,0.1791087666387175
83,354,324.0,50.9,0.6910684807633374
84,354,324.0,55.9,0.12850475122453198
85,367,342.0,27.0,10.62466276458897
86,367,342.0,32.0,10.185206894338332
87,367,342.0,37.0,9.37106130779585
88,367,342.0,42.0,8.208029842384711
89,367,342.0,47.0,7.005426407712535
90,386,367.0,28.2,0.5804169869741963
91,386,367.0,33.2,0.6098073616988995
92,386,367.0,38.2,0.5303314599086408
93,386,367.0,43.2,0.5456718345783124
94,386,367.0,48.2,0.5625488420392737
95,386,367.0,53.2,0.4624211431226537
96,383,338.0,28.7,3.655246314684703
97,383,338.0,33.7,2.2994674392725147
98,383,338.0,38.7,0.9099238627652618
99,383,338.0,43.7,0.3389274260549611
100,383,338.0,48.7,0.5282754315753903
101,383,338.0,53.7,0.2065965659216839
102,383,338.0,58.7,inf
103,391,354.0,28.8,3.2443844067472822
104,391,354.0,33.8,1.6879400630676347
105,391,354.0,38.8,0.82770399270076
106,391,354.0,43.8,0.3315643831593622
107,391,354.0,48.8,0.2580941726548451
108,391,354.0,53.8,0.31142794605735047
109,388,386.0,29.0,0.7159253250192119
110,388,386.0,34.0,0.5883595537688898
111,388,386.0,39.0,0.5633441512885512
112,388,386.0,44.0,0.5493006437081934
113,388,386.0,49.0,0.5536500025367218
114,388,386.0,54.0,0.5369323571584741
115,417,383.0,32.5,3.1359129029062487
116,417,383.0,37.5,2.2351903286207113
117,417,383.0,42.5,2.0438761446814184
118,417,383.0,47.5,3.3959637690369804
119,417,383.0,52.5,2.019658383182501
120,417,383.0,57.5,0.7361523404811378
121,417,312.0,45.2,2.1612431334237914
122,432,391.0,32.5,1.3780335779004125
123,432,391.0,37.5,0.8080439229784089
124,432,391.0,42.5,0.8984583302492788
125,432,391.0,47.5,1.695341603167788
126,432,312.0,48.2,0.3531559905625903
127,432,312.0,53.2,0.10267008327630535
128,432,312.0,58.2,inf
129,440,432.0,33.5,0.7257849748679733
130,440,432.0,38.5,0.5940574240602351
131,440,432.0,43.5,0.5727707524508243
132,440,432.0,48.5,0.60985437440659
133,440,432.0,53.5,0.4830457903742436
134,440,432.0,58.5,inf
135,171,190.0,35.0,0.5578583442771438
136,171,166.0,37.0,0.24733223121892586
137,171,166.0,42.0,0.1504039277828271
138,171,166.0,47.0,0.05195925206828145
139,182,62.0,35.6,0.61253347096427
140,182,62.0,40.6,0.5801411114445552
141,182,62.0,45.6,0.5968948418294397
142,289,440.0,36.3,1.7599122411144095
143,289,440.0,41.3,1.7936364136228242
144,289,440.0,46.3,1.7441117445404095
145,289,440.0,51.3,1.7706191566489935
146,289,440.0,56.3,0.5889536420509561
147,289,410.0,51.0,3.0684633264787453
148,289,410.0,56.0,2.335600139820086
149,166,190.0,37.0,0.6845336056389763
150,166,190.0,42.0,0.18803502802053557
151,494,388.0,37.7,3.494665318116506
152,494,388.0,42.7,4.26449326271486
153,494,597.0,46.9,3.164330004724821
154,494,597.0,51.9,2.260036908544331
155,494,597.0,56.9,0.7742858340676307
156,494,410.0,58.4,inf
157,211,182.0,40.6,0.7798948447162539
158,211,182.0,45.6,0.7661371381870405
159,211,182.0,50.6,1.0359664231361279
160,252,291.0,40.6,2.0902680709109993
161,252,291.0,45.6,2.0030270830919767
162,252,291.0,50.6,1.8523520639272808
163,259,252.0,41.3,1.0413195379290032
164,259,252.0,46.3,0.7636744215554294
165,259,252.0,51.3,0.6418019358996312
166,259,252.0,56.3,0.5938309501230056
167,515,494.0,41.3,0.38950618688398436
168,515,494.0,46.3,0.33534208141005334
169,515,494.0,51.3,1.1607234968623437
170,515,494.0,56.3,0.26586886127350046
171,527,289.0,41.5,0.5900824134535401
172,527,289.0,46.5,0.5587606171762342
173,527,289.0,51.5,1.341135647536768
174,527,289.0,56.5,0.08632645069863606
175,410,417.0,43.4,5.346616538822966
176,410,417.0,48.4,5.370566416530758
177,410,440.0,51.0,3.9503873898580384
178,410,440.0,56.0,3.199379855385282
179,410,597.0,58.4,inf
180,379,515.0,43.6,0.394979622771702
181,379,515.0,48.6,0.559903620720338
182,379,515.0,53.6,1.697358996002381
183,379,515.0,58.6,inf
184,308,259.0,44.4,0.7279335542401342
185,308,259.0,49.4,0.32084505929068396
186,308,259.0,54.4,0.2526547365336895
187,312,383.0,45.2,2.272417684240758
188,312,391.0,48.2,1.3249359320534904
189,312,391.0,53.2,0.9328948607218601
190,312,391.0,58.2,inf
191,597,388.0,46.9,1.1066087613815063
192,597,388.0,51.9,0.8814595665211619
193,597,388.0,56.9,0.44430524134948285
194,329,308.0,48.3,3.1377412345188933
195,329,308.0,53.3,1.2116141554497095
196,329,308.0,58.3,inf
