,id,leader,time,DTW
0,78,13.0,5.0,0.7153575225203456
1,78,13.0,10.0,0.50124531478093
2,0,78.0,5.0,0.2363356191105606
3,26,0.0,5.0,5.774191808563815
4,26,78.0,6.9,0.6447172070373873
5,26,78.0,11.9,0.5094116929866582
6,22,26.0,5.0,0.2703843646727124
7,22,26.0,10.0,0.6593222572448683
8,22,26.0,15.0,0.6746164399041299
9,22,26.0,20.0,0.6426164003808873
10,22,26.0,25.0,0.6414592352612856
11,22,26.0,30.0,0.6412203499195613
12,7,1.0,5.0,2.6758397992154364
13,4,7.0,5.0,1.105617342062948
14,4,7.0,10.0,0.7301262841728119
15,12,4.0,5.0,0.5979898465057131
16,12,4.0,10.0,0.45433998104497253
17,3,12.0,5.0,1.416501619265819
18,3,12.0,10.0,3.6491988478636994
19,3,4.0,12.4,6.957585497085863
20,3,4.0,17.4,7.689288696841798
21,3,29.0,22.2,1.5301956945180941
22,3,29.0,27.2,0.7478208732062902
23,3,29.0,32.2,0.20975857533063907
24,3,29.0,37.2,0.20093091426260487
25,3,29.0,42.2,0.10058708079009081
26,21,3.0,5.0,0.6662205560839558
27,21,3.0,10.0,0.6646227927352071
28,21,3.0,15.0,1.058283471203201
29,21,3.0,20.0,0.4486656997039648
30,9,1.0,6.6,1.3354945249372328
31,14,9.0,5.0,0.41260876050254364
32,14,9.0,10.0,0.4209717871701542
33,14,9.0,15.0,0.8260835223525688
34,25,14.0,5.0,0.6446524155394161
35,25,14.0,10.0,1.1523902393547094
36,25,14.0,15.0,1.9996189993541602
37,25,29.0,18.1,3.1697338556161965
38,25,15.0,22.2,5.325994958148758
39,25,9.0,24.2,0.9895273276850832
40,25,9.0,29.2,0.9241765201157139
41,25,9.0,34.2,0.9859739920920783
42,25,9.0,39.2,0.9100062516771693
43,5,2.0,5.0,1.6194991742803853
44,5,2.0,10.0,0.9669375319327537
45,8,5.0,5.0,0.8224886426506225
46,8,5.0,10.0,inf
47,8,206.0,10.5,inf
48,29,8.0,5.0,5.0115811974418145
49,29,8.0,10.0,5.346070672809274
50,29,206.0,11.0,6.009947913308606
51,29,5.0,11.8,5.358752329537663
