,id,leader,time,DTW
0,105,99.0,26.0,0.6271848263475451
1,102,105.0,5.0,34.145451330055
2,102,105.0,10.0,265.3767417956998
3,102,105.0,15.0,0.23479797628218876
4,102,105.0,20.0,0.19393257440468933
5,90,102.0,5.0,353.3573911598521
6,90,102.0,10.0,258.8089955019477
7,90,102.0,15.0,3.64468331458889
8,90,102.0,20.0,3.6538573255919378
9,90,105.0,21.5,0.5417959908195212
10,90,430.0,31.8,1.3737334432482677
11,90,88.0,32.5,3.750435081010372
12,85,90.0,5.0,56.9518696853876
13,85,90.0,10.0,531.821711887522
14,85,90.0,15.0,0.2921251149970308
15,85,90.0,20.0,0.30529239165592587
16,85,90.0,25.0,0.28608533536973035
17,85,90.0,30.0,0.6935586800173411
18,85,430.0,32.5,0.2578202928803688
19,38,85.0,10.4,590.2646142519147
20,38,85.0,15.4,3.994869992744451
21,38,85.0,20.4,2.614936573934677
22,38,85.0,25.4,2.2357592928568897
23,38,85.0,30.4,2.3859273253060134
24,38,90.0,35.4,0.57319653676615
25,89,107.0,5.0,111.6641513177304
26,88,89.0,5.0,570.4897566542821
27,88,89.0,10.0,34.62365954919997
28,88,252.0,15.6,4.421037548999265
29,88,270.0,17.0,3.6510787010180223
30,88,270.0,22.0,3.556990794576521
31,91,88.0,5.0,26.956496331956263
32,91,88.0,10.0,84.83062994116028
33,138,91.0,8.3,28.201811577439248
34,138,91.0,13.3,inf
35,138,88.0,13.9,inf
36,138,87.0,7.3,115.72567725765003
37,153,138.0,8.8,141.28242084679545
38,153,138.0,13.8,2.1953912762635577
39,153,88.0,14.5,2.4467321495032723
40,153,88.0,19.5,2.454225538802671
41,93,94.0,5.0,193.33316156696424
42,93,94.0,10.0,82.34370742234539
43,93,99.0,12.6,0.2796155116766758
44,93,99.0,17.6,0.25965293186544935
45,92,93.0,5.6,564.4293681730876
46,92,93.0,10.6,75.90530960040087
47,92,94.0,12.6,1.092555176373404
48,92,94.0,17.6,0.5427565522543986
49,92,94.0,22.6,0.8834015338459525
50,92,94.0,27.6,0.03663699323291317
51,131,92.0,6.9,17.06654076499583
52,131,92.0,11.9,0.11690379240650194
53,131,92.0,16.9,0.10216166839473731
54,131,92.0,21.9,0.1825582211061246
55,131,92.0,26.9,0.09507099994913498
56,99,216.0,13.3,2.0710500645468004
57,99,216.0,18.3,1.7158438274865935
58,99,216.0,23.3,2.0944276369936237
59,99,142.0,8.1,631.7611353252744
60,98,99.0,5.0,169.03226941271234
61,98,99.0,10.0,476.4460700886602
62,98,99.0,15.0,1.8534359340370812
